,City,Country,Date,Latitude,Longitude,% Cloudy,% Humid,Max Temp (F),Wind Speed (mph)
0,omboue,GA,2020-12-22 17:57:45,-1.57,9.26,61,89,75.93800000000005,2.61
1,jacareacanga,BR,2020-12-22 17:57:45,-6.22,-57.75,100,88,76.53200000000001,0.68
2,port alfred,ZA,2020-12-22 17:57:45,-33.59,26.89,0,96,68.26999999999995,0.89
3,provideniya,RU,2020-12-22 17:57:45,64.38,-173.3,90,92,21.469999999999956,12
4,busselton,AU,2020-12-22 17:57:45,-33.65,115.33,0,63,69.27799999999996,2.24
5,pointe michel,DM,2020-12-22 17:57:46,15.25,-61.38,17,77,79.10600000000002,7.14
6,bonthe,SL,2020-12-22 17:57:46,7.53,-12.51,99,82,80.02400000000002,2.97
7,anadyr,RU,2020-12-22 17:57:46,64.75,177.48,40,75,-15.736000000000018,5
8,punta arenas,CL,2020-12-22 17:57:46,-53.15,-70.92,75,57,50.26999999999996,7.2
9,snezhnogorsk,RU,2020-12-22 17:57:46,69.19,33.25,75,92,28.66999999999996,1
10,bredasdorp,ZA,2020-12-22 17:57:46,-34.53,20.04,89,88,68.26999999999995,1.62
11,hobart,AU,2020-12-22 17:55:24,-42.88,147.33,75,48,66.27200000000005,5.7
12,haibowan,,,,,,,,
13,baghdad,IQ,2020-12-22 17:55:58,33.34,44.4,40,66,53.86999999999996,5.1
14,grand gaube,MU,2020-12-22 17:57:47,-20.01,57.66,15,77,78.27799999999996,4.92
15,chokurdakh,RU,2020-12-22 17:57:47,70.63,147.92,100,89,-17.121999999999986,2.65
16,maloyaz,,,,,,,,
17,mar del plata,AR,2020-12-22 17:57:08,-38,-57.56,40,73,73.66999999999996,2.1
18,mataura,NZ,2020-12-22 17:57:47,-46.19,168.86,99,88,62.27599999999999,1.79
19,vestmannaeyjar,IS,2020-12-22 17:57:48,63.44,-20.27,30,90,34.03399999999999,5.91
20,jamestown,US,2020-12-22 17:56:34,42.1,-79.24,90,86,33.27799999999996,5.1
21,rawah,IQ,2020-12-22 17:57:48,34.48,41.91,76,56,55.561999999999955,4.48
22,port elizabeth,ZA,2020-12-22 17:57:48,-33.92,25.57,0,94,70.06999999999996,1
23,sitka,US,2020-12-22 17:57:48,57.05,-135.33,90,60,43.06999999999996,7.7
24,tevriz,RU,2020-12-22 17:57:49,57.51,72.4,100,95,8.906000000000027,2.74
25,pemangkat,ID,2020-12-22 17:57:49,1.17,108.97,52,80,79.19600000000005,1.57
26,novyy urengoy,RU,2020-12-22 17:57:50,66.08,76.63,75,83,-34.34800000000003,0.6
27,lieksa,FI,2020-12-22 17:57:50,63.32,30.02,100,95,35.83399999999999,4.58
28,kieta,PG,2020-12-22 17:57:50,-6.22,155.63,78,70,85.24399999999997,1.96
